Date;Open;High;Low;Close;Volume
2021-03-12 14:30:00;6.610000133514404;6.61899995803833;6.440000057220459;6.449999809265137;43900
2021-03-15 13:30:00;6.5;6.550000190734863;6.400000095367432;6.53000020980835;38300
2021-03-16 13:30:00;6.53000020980835;6.599999904632568;6.449999809265137;6.5;136700
2021-03-17 13:30:00;6.519999980926514;6.519999980926514;6.389999866485596;6.389999866485596;262500
2021-03-18 13:30:00;6.380000114440918;6.442999839782715;6.329999923706055;6.329999923706055;110300
2021-03-19 13:30:00;6.320000171661377;6.375;6.21999979019165;6.300000190734863;203200
2021-03-22 13:30:00;6.340000152587891;6.340000152587891;6.050000190734863;6.210000038146973;187800
2021-03-23 13:30:00;6.210000038146973;6.420000076293945;6.159999847412109;6.349999904632568;316300
2021-03-24 13:30:00;6.400000095367432;6.440000057220459;6.300000190734863;6.320000171661377;54200
2021-03-25 13:30:00;6.25;6.260000228881836;6.190000057220459;6.190000057220459;100400
2021-03-26 13:30:00;6.239999771118164;6.28000020980835;6.21999979019165;6.269999980926514;144000
2021-03-29 13:30:00;6.300000190734863;6.300000190734863;6.119999885559082;6.130000114440918;25400
2021-03-30 13:30:00;6.130000114440918;6.210000038146973;6.079999923706055;6.210000038146973;77800
2021-03-31 13:30:00;6.159999847412109;6.239999771118164;6.159999847412109;6.21999979019165;24400
2021-04-01 13:30:00;6.190000057220459;6.230999946594238;6.130000114440918;6.159999847412109;27500
2021-04-05 13:30:00;6.159999847412109;6.289999961853027;6.159999847412109;6.28000020980835;79100
2021-04-06 13:30:00;6.21999979019165;6.360000133514404;6.21999979019165;6.309999942779541;45800
2021-04-07 13:30:00;6.300000190734863;6.309999942779541;6.25;6.25;40700
2021-04-08 13:30:00;6.25;6.349999904632568;6.25;6.340000152587891;138100
2021-04-09 13:30:00;6.400000095367432;6.400000095367432;6.239999771118164;6.300000190734863;65500
2021-04-12 13:30:00;6.300000190734863;6.300000190734863;6.170000076293945;6.179999828338623;36800
2021-04-13 13:30:00;6.179999828338623;6.239999771118164;6.170000076293945;6.230000019073486;31800
2021-04-14 13:30:00;6.340000152587891;6.340000152587891;6.199999809265137;6.269999980926514;122600
2021-04-15 13:30:00;6.349999904632568;6.349999904632568;6.28000020980835;6.329999923706055;85100
2021-04-16 13:30:00;6.320000171661377;6.414999961853027;6.320000171661377;6.400000095367432;37100
2021-04-19 13:30:00;6.400000095367432;6.400000095367432;6.21999979019165;6.21999979019165;110700
2021-04-20 13:30:00;6.21999979019165;6.300000190734863;6.159999847412109;6.269999980926514;240900
2021-04-21 13:30:00;6.21999979019165;6.349999904632568;6.199999809265137;6.269999980926514;95400
2021-04-22 13:30:00;6.239999771118164;6.309999942779541;6.21999979019165;6.269999980926514;28900
2021-04-23 13:30:00;6.239999771118164;6.290999889373779;6.2179999351501465;6.25;67200
2021-04-26 13:30:00;6.210000038146973;6.28000020980835;6.199999809265137;6.269999980926514;92200
2021-04-27 13:30:00;6.309999942779541;6.309999942779541;6.21999979019165;6.269999980926514;186700
2021-04-28 13:30:00;6.239999771118164;6.264999866485596;6.099999904632568;6.139999866485596;462900
2021-04-29 13:30:00;6.139999866485596;6.190000057220459;6.059999942779541;6.059999942779541;59500
2021-04-30 13:30:00;6.059999942779541;6.059999942779541;5.889999866485596;5.920000076293945;75500
2021-05-03 13:30:00;5.960000038146973;5.980000019073486;5.544000148773193;5.599999904632568;282900
2021-05-04 13:30:00;5.75;5.840000152587891;5.329999923706055;5.380000114440918;145300
2021-05-05 13:30:00;5.349999904632568;5.581999778747559;5.349999904632568;5.460000038146973;372900
